22,W_Nabellenoffertes,179149,2011-10-31 12:47:22+00:00,2011-10-31 12:47:24+00:00,11049
23,W_Validerenaanvraag,179149,2011-10-31 12:47:24+00:00,2011-11-02 15:36:47+00:00,10138
24,W_Nabellenincompletedossiers,179149,2011-11-02 15:36:47+00:00,2011-11-02 15:48:13+00:00,10138
25,W_Validerenaanvraag,179149,2011-11-02 15:48:13+00:00,2011-11-02 15:48:14+00:00,10138
26,W_Nabellenincompletedossiers,179149,2011-11-02 15:48:14+00:00,2011-11-02 18:16:30+00:00,11119
27,W_Nabellenincompletedossiers,179149,2011-11-02 18:16:30+00:00,2011-11-02 18:34:29+00:00,11119
28,W_Nabellenincompletedossiers,179149,2011-11-02 18:34:29+00:00,2011-11-02 19:00:29+00:00,11119
29,W_Validerenaanvraag,179149,2011-11-02 19:00:29+00:00,2011-11-02 19:05:37+00:00,11119
30,W_Nabellenincompletedossiers,179149,2011-11-02 19:05:37+00:00,2011-11-02 19:05:40+00:00,11119
31,W_Validerenaanvraag,179149,2011-11-02 19:05:40+00:00,2011-11-03 10:43:32+00:00,10138
32,O_ACCEPTED,179149,2011-11-03 10:43:32+00:00,2011-11-03 10:49:53+00:00,10138
33,A_REGISTERED,179149,2011-11-03 10:49:53+00:00,2011-11-03 10:49:53+00:00,10138
34,A_APPROVED,179149,2011-11-03 10:49:53+00:00,2011-11-03 10:49:53+00:00,10138
35,A_ACTIVATED,179149,2011-11-03 10:49:53+00:00,2011-11-03 10:49:53+00:00,10138
36,W_Validerenaanvraag,179149,2011-11-03 10:49:53+00:00,2011-11-03 10:50:01+00:00,10138
37,END,179149,2011-11-03 10:50:01+00:00,2011-11-03 10:50:02+00:00,No_resource
1,START,179152,2011-10-22 22:02:15+00:00,2011-10-22 22:02:15+00:00,No_resource
2,A_SUBMITTED,179152,2011-10-22 22:02:15+00:00,2011-10-22 22:02:16+00:00,112
3,A_PARTLYSUBMITTED,179152,2011-10-22 22:02:16+00:00,2011-10-22 22:02:18+00:00,112
4,A_PREACCEPTED,179152,2011-10-22 22:02:18+00:00,2011-10-22 22:02:57+00:00,112
5,W_Completerenaanvraag,179152,2011-10-22 22:02:57+00:00,2011-10-22 22:02:58+00:00,112
6,W_Completerenaanvraag,179152,2011-10-22 22:02:58+00:00,2011-10-24 09:17:20+00:00,11203
7,W_Completerenaanvraag,179152,2011-10-24 09:17:20+00:00,2011-10-24 09:18:41+00:00,11203
8,W_Completerenaanvraag,179152,2011-10-24 09:18:41+00:00,2011-10-25 14:07:49+00:00,11189
9,A_ACCEPTED,179152,2011-10-25 14:07:49+00:00,2011-10-25 14:14:04+00:00,11189
10,W_Completerenaanvraag,179152,2011-10-25 14:14:04+00:00,2011-10-25 14:18:24+00:00,11189
11,W_Completerenaanvraag,179152,2011-10-25 14:18:24+00:00,2011-10-25 14:20:36+00:00,11121
12,W_Completerenaanvraag,179152,2011-10-25 14:20:36+00:00,2011-10-25 14:20:47+00:00,11121
13,W_Completerenaanvraag,179152,2011-10-25 14:20:47+00:00,2011-10-25 14:28:32+00:00,11189
14,A_FINALIZED,179152,2011-10-25 14:28:32+00:00,2011-10-25 14:31:52+00:00,11189
15,O_SELECTED,179152,2011-10-25 14:28:32+00:00,2011-10-25 14:31:52+00:00,11189
16,O_CREATED,179152,2011-10-25 14:31:52+00:00,2011-10-25 14:31:53+00:00,11189
17,O_SENT,179152,2011-10-25 14:31:53+00:00,2011-10-25 14:31:53+00:00,11189
18,W_Nabellenoffertes,179152,2011-10-25 14:31:53+00:00,2011-10-25 14:31:53+00:00,11189
19,W_Completerenaanvraag,179152,2011-10-25 14:31:53+00:00,2011-10-25 14:31:55+00:00,11189
20,W_Nabellenoffertes,179152,2011-10-25 14:31:55+00:00,2011-10-25 14:32:18+00:00,11189
21,W_Nabellenoffertes,179152,2011-10-25 14:32:18+00:00,2011-10-25 14:32:38+00:00,11189
22,W_Nabellenoffertes,179152,2011-10-25 14:32:38+00:00,2011-11-01 11:02:10+00:00,11049
23,O_SENT_BACK,179152,2011-11-01 11:02:10+00:00,2011-11-01 11:03:21+00:00,11049
24,W_Validerenaanvraag,179152,2011-11-01 11:03:21+00:00,2011-11-01 11:03:21+00:00,11049
25,W_Nabellenoffertes,179152,2011-11-01 11:03:21+00:00,2011-11-01 11:03:23+00:00,11049
26,W_Validerenaanvraag,179152,2011-11-01 11:03:23+00:00,2011-11-01 12:27:41+00:00,11049
27,W_Validerenaanvraag,179152,2011-11-01 12:27:41+00:00,2011-11-01 12:27:51+00:00,11049
28,W_Validerenaanvraag,179152,2011-11-01 12:27:51+00:00,2011-11-03 14:12:44+00:00,10629
29,W_Nabellenincompletedossiers,179152,2011-11-03 14:12:44+00:00,2011-11-03 14:23:14+00:00,10629
30,W_Validerenaanvraag,179152,2011-11-03 14:23:14+00:00,2011-11-03 14:23:16+00:00,10629
31,W_Nabellenincompletedossiers,179152,2011-11-03 14:23:16+00:00,2011-11-03 14:23:33+00:00,10629
32,W_Nabellenincompletedossiers,179152,2011-11-03 14:23:33+00:00,2011-11-03 14:23:53+00:00,10629
33,W_Nabellenincompletedossiers,179152,2011-11-03 14:23:53+00:00,2011-11-04 12:40:32+00:00,11049
34,W_Validerenaanvraag,179152,2011-11-04 12:40:32+00:00,2011-11-04 12:41:22+00:00,11049
35,W_Nabellenincompletedossiers,179152,2011-11-04 12:41:22+00:00,2011-11-04 12:41:23+00:00,11049
36,W_Validerenaanvraag,179152,2011-11-04 12:41:23+00:00,2011-11-04 13:11:08+00:00,10629
37,A_REGISTERED,179152,2011-11-04 13:11:08+00:00,2011-11-04 13:15:52+00:00,10629
38,O_ACCEPTED,179152,2011-11-04 13:15:52+00:00,2011-11-04 13:15:52+00:00,10629
39,A_ACTIVATED,179152,2011-11-04 13:15:52+00:00,2011-11-04 13:15:52+00:00,10629
40,A_APPROVED,179152,2011-11-04 13:15:52+00:00,2011-11-04 13:15:52+00:00,10629
41,W_Validerenaanvraag,179152,2011-11-04 13:15:52+00:00,2011-11-04 13:16:00+00:00,10629
42,END,179152,2011-11-04 13:16:00+00:00,2011-11-04 13:16:01+00:00,No_resource
1,START,179155,2011-10-22 22:10:19+00:00,2011-10-22 22:10:19+00:00,No_resource
2,A_SUBMITTED,179155,2011-10-22 22:10:19+00:00,2011-10-22 22:10:20+00:00,112
3,A_PARTLYSUBMITTED,179155,2011-10-22 22:10:20+00:00,2011-10-22 22:10:20+00:00,112
4,A_DECLINED,179155,2011-10-22 22:10:20+00:00,2011-10-22 22:10:59+00:00,112
5,END,179155,2011-10-22 22:10:59+00:00,2011-10-22 22:11:00+00:00,No_resource
1,START,179158,2011-10-22 22:13:28+00:00,2011-10-22 22:13:28+00:00,No_resource
2,A_SUBMITTED,179158,2011-10-22 22:13:28+00:00,2011-10-22 22:13:29+00:00,112
3,A_PARTLYSUBMITTED,179158,2011-10-22 22:13:29+00:00,2011-10-22 22:13:29+00:00,112
4,A_PREACCEPTED,179158,2011-10-22 22:13:29+00:00,2011-10-22 22:14:01+00:00,112
5,W_Completerenaanvraag,179158,2011-10-22 22:14:01+00:00,2011-10-22 22:14:02+00:00,112
6,W_Completerenaanvraag,179158,2011-10-22 22:14:02+00:00,2011-10-24 09:32:27+00:00,11203
7,W_Completerenaanvraag,179158,2011-10-24 09:32:27+00:00,2011-10-24 09:33:13+00:00,11203
8,W_Completerenaanvraag,179158,2011-10-24 09:33:13+00:00,2011-10-25 13:57:24+00:00,11121
9,W_Completerenaanvraag,179158,2011-10-25 13:57:24+00:00,2011-10-25 13:59:24+00:00,11121
10,W_Completerenaanvraag,179158,2011-10-25 13:59:24+00:00,2011-10-25 18:48:24+00:00,10982
11,W_Completerenaanvraag,179158,2011-10-25 18:48:24+00:00,2011-10-25 18:48:44+00:00,10982
12,W_Completerenaanvraag,179158,2011-10-25 18:48:44+00:00,2011-10-26 11:39:48+00:00,10861
13,W_Completerenaanvraag,179158,2011-10-26 11:39:48+00:00,2011-10-26 11:40:01+00:00,10861
14,W_Completerenaanvraag,179158,2011-10-26 11:40:01+00:00,2011-10-27 09:17:16+00:00,No_resource
15,W_Completerenaanvraag,179158,2011-10-27 09:17:16+00:00,2011-10-27 09:17:38+00:00,No_resource
16,W_Completerenaanvraag,179158,2011-10-27 09:17:38+00:00,2011-10-27 19:38:11+00:00,11180
17,W_Completerenaanvraag,179158,2011-10-27 19:38:11+00:00,2011-10-27 19:39:16+00:00,11180
18,W_Completerenaanvraag,179158,2011-10-27 19:39:16+00:00,2011-10-28 17:33:31+00:00,11203
19,W_Completerenaanvraag,179158,2011-10-28 17:33:31+00:00,2011-10-28 17:34:37+00:00,11203
20,W_Completerenaanvraag,179158,2011-10-28 17:34:37+00:00,2011-10-29 10:38:27+00:00,11181
21,W_Completerenaanvraag,179158,2011-10-29 10:38:27+00:00,2011-10-29 10:39:37+00:00,11181
22,W_Completerenaanvraag,179158,2011-10-29 10:39:37+00:00,2011-10-31 20:15:32+00:00,No_resource
23,W_Completerenaanvraag,179158,2011-10-31 20:15:32+00:00,2011-10-31 20:16:54+00:00,No_resource
24,W_Completerenaanvraag,179158,2011-10-31 20:16:54+00:00,2011-11-17 13:36:28+00:00,11189
25,W_Completerenaanvraag,179158,2011-11-17 13:36:28+00:00,2011-11-17 13:36:35+00:00,11189
26,A_CANCELLED,179158,2011-11-17 13:36:35+00:00,2011-11-22 09:15:16+00:00,112
27,W_Completerenaanvraag,179158,2011-11-22 09:15:16+00:00,2011-11-22 09:15:16+00:00,11189
28,END,179158,2011-11-22 09:15:16+00:00,2011-11-22 09:15:17+00:00,No_resource
1,START,179161,2011-10-23 00:15:32+00:00,2011-10-23 00:15:32+00:00,No_resource
2,A_SUBMITTED,179161,2011-10-23 00:15:32+00:00,2011-10-23 00:15:33+00:00,112
3,A_PARTLYSUBMITTED,179161,2011-10-23 00:15:33+00:00,2011-10-23 00:15:34+00:00,112
4,W_Afhandelenleads,179161,2011-10-23 00:15:34+00:00,2011-10-23 00:16:27+00:00,112
5,W_Afhandelenleads,179161,2011-10-23 00:16:27+00:00,2011-10-24 09:21:29+00:00,No_resource
6,A_DECLINED,179161,2011-10-24 09:21:29+00:00,2011-10-24 09:25:13+00:00,10880
7,W_Afhandelenleads,179161,2011-10-24 09:25:13+00:00,2011-10-24 09:25:16+00:00,No_resource
8,END,179161,2011-10-24 09:25:16+00:00,2011-10-24 09:25:17+00:00,No_resource
1,START,179164,2011-10-23 00:56:22+00:00,2011-10-23 00:56:22+00:00,No_resource
2,A_SUBMITTED,179164,2011-10-23 00:56:22+00:00,2011-10-23 00:56:23+00:00,112
3,A_PARTLYSUBMITTED,179164,2011-10-23 00:56:23+00:00,2011-10-23 00:56:23+00:00,112
4,W_Afhandelenleads,179164,2011-10-23 00:56:23+00:00,2011-10-23 00:57:02+00:00,112
5,W_Afhandelenleads,179164,2011-10-23 00:57:02+00:00,2011-10-24 09:25:23+00:00,No_resource
6,A_DECLINED,179164,2011-10-24 09:25:23+00:00,2011-10-24 09:26:13+00:00,10880
7,W_Afhandelenleads,179164,2011-10-24 09:26:13+00:00,2011-10-24 09:26:17+00:00,No_resource
8,END,179164,2011-10-24 09:26:17+00:00,2011-10-24 09:26:18+00:00,No_resource
1,START,179167,2011-10-23 01:13:15+00:00,2011-10-23 01:13:15+00:00,No_resource
2,A_SUBMITTED,179167,2011-10-23 01:13:15+00:00,2011-10-23 01:13:16+00:00,112
3,A_PARTLYSUBMITTED,179167,2011-10-23 01:13:16+00:00,2011-10-23 01:13:16+00:00,112
4,W_Afhandelenleads,179167,2011-10-23 01:13:16+00:00,2011-10-23 01:13:26+00:00,112
5,W_Afhandelenleads,179167,2011-10-23 01:13:26+00:00,2011-10-24 09:26:26+00:00,No_resource
6,A_DECLINED,179167,2011-10-24 09:26:26+00:00,2011-10-24 09:27:48+00:00,10880
7,W_Afhandelenleads,179167,2011-10-24 09:27:48+00:00,2011-10-24 09:27:50+00:00,No_resource
8,END,179167,2011-10-24 09:27:50+00:00,2011-10-24 09:27:51+00:00,No_resource
1,START,179170,2011-10-23 07:26:47+00:00,2011-10-23 07:26:47+00:00,No_resource
2,A_SUBMITTED,179170,2011-10-23 07:26:47+00:00,2011-10-23 07:26:48+00:00,112
3,A_PARTLYSUBMITTED,179170,2011-10-23 07:26:48+00:00,2011-10-23 07:26:54+00:00,112
4,A_PREACCEPTED,179170,2011-10-23 07:26:54+00:00,2011-10-23 07:27:44+00:00,112
5,W_Completerenaanvraag,179170,2011-10-23 07:27:44+00:00,2011-10-23 07:27:46+00:00,112
6,W_Completerenaanvraag,179170,2011-10-23 07:27:46+00:00,2011-10-24 09:49:58+00:00,11203
7,A_CANCELLED,179170,2011-10-24 09:49:58+00:00,2011-10-24 09:54:24+00:00,11203
8,W_Completerenaanvraag,179170,2011-10-24 09:54:24+00:00,2011-10-24 09:54:26+00:00,11203
9,END,179170,2011-10-24 09:54:26+00:00,2011-10-24 09:54:27+00:00,No_resource
1,START,179173,2011-10-23 09:52:30+00:00,2011-10-23 09:52:30+00:00,No_resource
2,A_SUBMITTED,179173,2011-10-23 09:52:30+00:00,2011-10-23 09:52:31+00:00,112
3,A_PARTLYSUBMITTED,179173,2011-10-23 09:52:31+00:00,2011-10-23 09:52:32+00:00,112
4,W_Afhandelenleads,179173,2011-10-23 09:52:32+00:00,2011-10-23 09:52:43+00:00,112
5,W_Afhandelenleads,179173,2011-10-23 09:52:43+00:00,2011-10-24 09:28:31+00:00,No_resource
6,A_DECLINED,179173,2011-10-24 09:28:31+00:00,2011-10-24 09:31:42+00:00,10880
7,W_Afhandelenleads,179173,2011-10-24 09:31:42+00:00,2011-10-24 09:31:45+00:00,No_resource
8,END,179173,2011-10-24 09:31:45+00:00,2011-10-24 09:31:46+00:00,No_resource
1,START,179176,2011-10-23 10:09:04+00:00,2011-10-23 10:09:04+00:00,No_resource
2,A_SUBMITTED,179176,2011-10-23 10:09:04+00:00,2011-10-23 10:09:05+00:00,112
3,A_PARTLYSUBMITTED,179176,2011-10-23 10:09:05+00:00,2011-10-23 10:09:06+00:00,112
4,A_DECLINED,179176,2011-10-23 10:09:06+00:00,2011-10-23 10:09:44+00:00,112
5,END,179176,2011-10-23 10:09:44+00:00,2011-10-23 10:09:45+00:00,No_resource
1,START,179179,2011-10-23 10:43:45+00:00,2011-10-23 10:43:45+00:00,No_resource
2,A_SUBMITTED,179179,2011-10-23 10:43:45+00:00,2011-10-23 10:43:46+00:00,112
3,A_PARTLYSUBMITTED,179179,2011-10-23 10:43:46+00:00,2011-10-23 10:43:46+00:00,112
4,W_Afhandelenleads,179179,2011-10-23 10:43:46+00:00,2011-10-23 10:44:03+00:00,112
5,W_Afhandelenleads,179179,2011-10-23 10:44:03+00:00,2011-10-24 09:31:51+00:00,No_resource
6,A_PREACCEPTED,179179,2011-10-24 09:31:51+00:00,2011-10-24 09:33:38+00:00,10880
7,W_Completerenaanvraag,179179,2011-10-24 09:33:38+00:00,2011-10-24 09:33:38+00:00,No_resource
8,W_Afhandelenleads,179179,2011-10-24 09:33:38+00:00,2011-10-24 09:33:39+00:00,No_resource
9,W_Completerenaanvraag,179179,2011-10-24 09:33:39+00:00,2011-10-24 13:42:25+00:00,11203
10,A_ACCEPTED,179179,2011-10-24 13:42:25+00:00,2011-10-24 13:50:29+00:00,11203
11,O_SELECTED,179179,2011-10-24 13:50:29+00:00,2011-10-24 13:54:25+00:00,11203
12,A_FINALIZED,179179,2011-10-24 13:50:29+00:00,2011-10-24 13:54:25+00:00,11203
13,O_CREATED,179179,2011-10-24 13:54:25+00:00,2011-10-24 13:54:26+00:00,11203
14,O_SENT,179179,2011-10-24 13:54:26+00:00,2011-10-24 13:54:27+00:00,11203
15,W_Nabellenoffertes,179179,2011-10-24 13:54:27+00:00,2011-10-24 13:54:27+00:00,11203
16,W_Completerenaanvraag,179179,2011-10-24 13:54:27+00:00,2011-10-24 13:54:29+00:00,11203
17,W_Nabellenoffertes,179179,2011-10-24 13:54:29+00:00,2011-10-27 10:49:24+00:00,11049
18,O_SENT_BACK,179179,2011-10-27 10:49:24+00:00,2011-10-27 10:49:56+00:00,11049
19,W_Validerenaanvraag,179179,2011-10-27 10:49:56+00:00,2011-10-27 10:49:56+00:00,11049
20,W_Nabellenoffertes,179179,2011-10-27 10:49:56+00:00,2011-10-27 10:49:57+00:00,11049
21,W_Validerenaanvraag,179179,2011-10-27 10:49:57+00:00,2011-10-31 14:33:14+00:00,10609
22,W_Nabellenincompletedossiers,179179,2011-10-31 14:33:14+00:00,2011-10-31 14:52:50+00:00,10609
23,W_Validerenaanvraag,179179,2011-10-31 14:52:50+00:00,2011-10-31 14:52:51+00:00,10609
24,W_Nabellenincompletedossiers,179179,2011-10-31 14:52:51+00:00,2011-10-31 18:55:08+00:00,No_resource
25,W_Nabellenincompletedossiers,179179,2011-10-31 18:55:08+00:00,2011-10-31 19:20:42+00:00,No_resource
26,W_Nabellenincompletedossiers,179179,2011-10-31 19:20:42+00:00,2011-11-01 09:25:41+00:00,11049
27,W_Validerenaanvraag,179179,2011-11-01 09:25:41+00:00,2011-11-01 09:26:37+00:00,11049
28,W_Nabellenincompletedossiers,179179,2011-11-01 09:26:37+00:00,2011-11-01 09:26:39+00:00,11049
29,W_Validerenaanvraag,179179,2011-11-01 09:26:39+00:00,2011-11-01 11:18:41+00:00,10609
30,A_APPROVED,179179,2011-11-01 11:18:41+00:00,2011-11-01 11:33:30+00:00,10609
31,O_ACCEPTED,179179,2011-11-01 11:33:30+00:00,2011-11-01 11:33:30+00:00,10609
32,A_ACTIVATED,179179,2011-11-01 11:33:30+00:00,2011-11-01 11:33:30+00:00,10609
33,A_REGISTERED,179179,2011-11-01 11:33:30+00:00,2011-11-01 11:33:30+00:00,10609
34,W_Validerenaanvraag,179179,2011-11-01 11:33:30+00:00,2011-11-01 11:33:38+00:00,10609
35,END,179179,2011-11-01 11:33:38+00:00,2011-11-01 11:33:39+00:00,No_resource
1,START,179182,2011-10-23 11:10:14+00:00,2011-10-23 11:10:14+00:00,No_resource
2,A_SUBMITTED,179182,2011-10-23 11:10:14+00:00,2011-10-23 11:10:15+00:00,112
3,A_PARTLYSUBMITTED,179182,2011-10-23 11:10:15+00:00,2011-10-23 11:10:15+00:00,112
4,W_Afhandelenleads,179182,2011-10-23 11:10:15+00:00,2011-10-23 11:10:53+00:00,112
5,W_Afhandelenleads,179182,2011-10-23 11:10:53+00:00,2011-10-24 09:34:35+00:00,No_resource
6,A_PREACCEPTED,179182,2011-10-24 09:34:35+00:00,2011-10-24 09:36:04+00:00,10880
7,W_Completerenaanvraag,179182,2011-10-24 09:36:04+00:00,2011-10-24 09:36:04+00:00,No_resource
8,W_Afhandelenleads,179182,2011-10-24 09:36:04+00:00,2011-10-24 09:36:05+00:00,No_resource
9,W_Completerenaanvraag,179182,2011-10-24 09:36:05+00:00,2011-10-24 13:42:41+00:00,10939
10,W_Completerenaanvraag,179182,2011-10-24 13:42:41+00:00,2011-10-24 13:44:40+00:00,10939
11,W_Completerenaanvraag,179182,2011-10-24 13:44:40+00:00,2011-10-24 13:47:16+00:00,11121
12,A_DECLINED,179182,2011-10-24 13:47:16+00:00,2011-10-24 13:54:11+00:00,11121
13,W_Completerenaanvraag,179182,2011-10-24 13:54:11+00:00,2011-10-24 13:54:16+00:00,11121
14,END,179182,2011-10-24 13:54:16+00:00,2011-10-24 13:54:17+00:00,No_resource
1,START,179185,2011-10-23 11:14:08+00:00,2011-10-23 11:14:08+00:00,No_resource
2,A_SUBMITTED,179185,2011-10-23 11:14:08+00:00,2011-10-23 11:14:09+00:00,112
3,A_PARTLYSUBMITTED,179185,2011-10-23 11:14:09+00:00,2011-10-23 11:14:09+00:00,112
4,A_DECLINED,179185,2011-10-23 11:14:09+00:00,2011-10-23 11:14:11+00:00,112
5,END,179185,2011-10-23 11:14:11+00:00,2011-10-23 11:14:12+00:00,No_resource
1,START,179188,2011-10-23 12:14:02+00:00,2011-10-23 12:14:02+00:00,No_resource
2,A_SUBMITTED,179188,2011-10-23 12:14:02+00:00,2011-10-23 12:14:03+00:00,112
3,A_PARTLYSUBMITTED,179188,2011-10-23 12:14:03+00:00,2011-10-23 12:14:03+00:00,112
4,A_PREACCEPTED,179188,2011-10-23 12:14:03+00:00,2011-10-23 12:14:39+00:00,112
5,W_Completerenaanvraag,179188,2011-10-23 12:14:39+00:00,2011-10-23 12:14:39+00:00,112
6,W_Completerenaanvraag,179188,2011-10-23 12:14:39+00:00,2011-10-24 09:54:57+00:00,11203
7,W_Completerenaanvraag,179188,2011-10-24 09:54:57+00:00,2011-10-24 09:56:42+00:00,11203
8,W_Completerenaanvraag,179188,2011-10-24 09:56:42+00:00,2011-10-24 11:06:15+00:00,No_resource
9,W_Completerenaanvraag,179188,2011-10-24 11:06:15+00:00,2011-10-24 11:07:11+00:00,No_resource
10,W_Completerenaanvraag,179188,2011-10-24 11:07:11+00:00,2011-10-24 13:30:16+00:00,11203
11,W_Completerenaanvraag,179188,2011-10-24 13:30:16+00:00,2011-10-24 13:30:27+00:00,11203
12,W_Completerenaanvraag,179188,2011-10-24 13:30:27+00:00,2011-10-24 19:01:06+00:00,11201
13,W_Completerenaanvraag,179188,2011-10-24 19:01:06+00:00,2011-10-24 19:01:20+00:00,11201
14,W_Completerenaanvraag,179188,2011-10-24 19:01:20+00:00,2011-10-24 19:05:52+00:00,No_resource
15,W_Completerenaanvraag,179188,2011-10-24 19:05:52+00:00,2011-10-24 19:05:59+00:00,No_resource
16,W_Completerenaanvraag,179188,2011-10-24 19:05:59+00:00,2011-10-24 19:19:26+00:00,11180
17,W_Completerenaanvraag,179188,2011-10-24 19:19:26+00:00,2011-10-24 19:19:32+00:00,11180
18,W_Completerenaanvraag,179188,2011-10-24 19:19:32+00:00,2011-10-24 19:24:28+00:00,11180
19,W_Completerenaanvraag,179188,2011-10-24 19:24:28+00:00,2011-10-24 19:24:33+00:00,11180
20,W_Completerenaanvraag,179188,2011-10-24 19:24:33+00:00,2011-10-24 19:25:25+00:00,No_resource
21,W_Completerenaanvraag,179188,2011-10-24 19:25:25+00:00,2011-10-24 19:33:32+00:00,No_resource
22,W_Completerenaanvraag,179188,2011-10-24 19:33:32+00:00,2011-10-24 19:33:50+00:00,No_resource
23,A_ACCEPTED,179188,2011-10-24 19:33:50+00:00,2011-10-24 19:33:58+00:00,11200
24,O_SELECTED,179188,2011-10-24 19:33:58+00:00,2011-10-24 19:35:38+00:00,11200
25,A_FINALIZED,179188,2011-10-24 19:35:38+00:00,2011-10-24 19:35:38+00:00,11200
26,O_CREATED,179188,2011-10-24 19:35:38+00:00,2011-10-24 19:35:39+00:00,11200
27,O_SENT,179188,2011-10-24 19:35:39+00:00,2011-10-24 19:35:39+00:00,11200
28,W_Nabellenoffertes,179188,2011-10-24 19:35:39+00:00,2011-10-24 19:35:39+00:00,No_resource
29,W_Completerenaanvraag,179188,2011-10-24 19:35:39+00:00,2011-10-24 19:35:41+00:00,No_resource
30,W_Nabellenoffertes,179188,2011-10-24 19:35:41+00:00,2011-10-31 20:50:35+00:00,10982
31,W_Nabellenoffertes,179188,2011-10-31 20:50:35+00:00,2011-10-31 20:56:28+00:00,10982
32,W_Nabellenoffertes,179188,2011-10-31 20:56:28+00:00,2011-11-08 20:57:46+00:00,11119
33,W_Nabellenoffertes,179188,2011-11-08 20:57:46+00:00,2011-11-08 21:00:06+00:00,11119
34,W_Nabellenoffertes,179188,2011-11-08 21:00:06+00:00,2011-11-09 10:35:45+00:00,11049
35,O_SENT_BACK,179188,2011-11-09 10:35:45+00:00,2011-11-09 10:36:48+00:00,11049
36,W_Validerenaanvraag,179188,2011-11-09 10:36:48+00:00,2011-11-09 10:36:48+00:00,11049
37,W_Nabellenoffertes,179188,2011-11-09 10:36:48+00:00,2011-11-09 10:36:50+00:00,11049
38,W_Validerenaanvraag,179188,2011-11-09 10:36:50+00:00,2011-11-14 10:40:31+00:00,10972
39,A_APPROVED,179188,2011-11-14 10:40:31+00:00,2011-11-14 10:58:05+00:00,10972
40,O_ACCEPTED,179188,2011-11-14 10:58:05+00:00,2011-11-14 10:58:05+00:00,10972
41,A_REGISTERED,179188,2011-11-14 10:58:05+00:00,2011-11-14 10:58:05+00:00,10972
42,A_ACTIVATED,179188,2011-11-14 10:58:05+00:00,2011-11-14 10:58:05+00:00,10972
43,W_Validerenaanvraag,179188,2011-11-14 10:58:05+00:00,2011-11-14 10:58:11+00:00,10972
44,END,179188,2011-11-14 10:58:11+00:00,2011-11-14 10:58:12+00:00,No_resource
1,START,179191,2011-10-23 12:39:07+00:00,2011-10-23 12:39:07+00:00,No_resource
2,A_SUBMITTED,179191,2011-10-23 12:39:07+00:00,2011-10-23 12:39:08+00:00,112
3,A_PARTLYSUBMITTED,179191,2011-10-23 12:39:08+00:00,2011-10-23 12:39:08+00:00,112
4,A_DECLINED,179191,2011-10-23 12:39:08+00:00,2011-10-23 12:39:44+00:00,112
5,END,179191,2011-10-23 12:39:44+00:00,2011-10-23 12:39:45+00:00,No_resource
1,START,179194,2011-10-23 12:53:56+00:00,2011-10-23 12:53:56+00:00,No_resource
2,A_SUBMITTED,179194,2011-10-23 12:53:56+00:00,2011-10-23 12:53:57+00:00,112
3,A_PARTLYSUBMITTED,179194,2011-10-23 12:53:57+00:00,2011-10-23 12:53:57+00:00,112
4,A_PREACCEPTED,179194,2011-10-23 12:53:57+00:00,2011-10-23 12:54:36+00:00,112
5,W_Completerenaanvraag,179194,2011-10-23 12:54:36+00:00,2011-10-23 12:54:36+00:00,112
6,W_Completerenaanvraag,179194,2011-10-23 12:54:36+00:00,2011-10-24 10:06:42+00:00,No_resource
7,A_ACCEPTED,179194,2011-10-24 10:06:42+00:00,2011-10-24 10:17:33+00:00,11202
8,O_SELECTED,179194,2011-10-24 10:17:33+00:00,2011-10-24 10:22:36+00:00,11202
9,A_FINALIZED,179194,2011-10-24 10:17:33+00:00,2011-10-24 10:22:36+00:00,11202
10,O_CREATED,179194,2011-10-24 10:22:36+00:00,2011-10-24 10:22:38+00:00,11202
11,O_SENT,179194,2011-10-24 10:22:38+00:00,2011-10-24 10:22:38+00:00,11202
12,W_Nabellenoffertes,179194,2011-10-24 10:22:38+00:00,2011-10-24 10:22:38+00:00,No_resource
13,W_Completerenaanvraag,179194,2011-10-24 10:22:38+00:00,2011-10-24 10:22:39+00:00,No_resource
14,W_Nabellenoffertes,179194,2011-10-24 10:22:39+00:00,2011-10-24 10:23:00+00:00,No_resource
15,W_Nabellenoffertes,179194,2011-10-24 10:23:00+00:00,2011-10-24 10:25:46+00:00,No_resource
16,W_Nabellenoffertes,179194,2011-10-24 10:25:46+00:00,2011-10-24 10:50:53+00:00,No_resource
17,W_Nabellenoffertes,179194,2011-10-24 10:50:53+00:00,2011-10-24 11:02:15+00:00,No_resource
18,W_Nabellenoffertes,179194,2011-10-24 11:02:15+00:00,2011-10-24 11:09:06+00:00,No_resource
19,W_Nabellenoffertes,179194,2011-10-24 11:09:06+00:00,2011-10-24 11:09:13+00:00,No_resource
20,W_Nabellenoffertes,179194,2011-10-24 11:09:13+00:00,2011-10-25 19:41:00+00:00,10909
21,W_Nabellenoffertes,179194,2011-10-25 19:41:00+00:00,2011-10-25 19:42:32+00:00,10909
22,W_Nabellenoffertes,179194,2011-10-25 19:42:32+00:00,2011-10-28 11:38:48+00:00,10789
23,O_SENT_BACK,179194,2011-10-28 11:38:48+00:00,2011-10-28 11:39:02+00:00,10789
24,W_Validerenaanvraag,179194,2011-10-28 11:39:02+00:00,2011-10-28 11:39:02+00:00,10789
25,W_Nabellenoffertes,179194,2011-10-28 11:39:02+00:00,2011-10-28 11:39:03+00:00,10789
