20,W_Nabellenoffertes,202641,2012-02-13 09:33:24+00:00,2012-02-13 09:35:30+00:00,11203
21,W_Nabellenoffertes,202641,2012-02-13 09:35:30+00:00,2012-02-16 19:54:22+00:00,10913
22,W_Nabellenoffertes,202641,2012-02-16 19:54:22+00:00,2012-02-16 19:56:43+00:00,10913
23,W_Nabellenoffertes,202641,2012-02-16 19:56:43+00:00,2012-02-18 14:02:52+00:00,10909
24,W_Nabellenoffertes,202641,2012-02-18 14:02:52+00:00,2012-02-18 14:03:45+00:00,10909
25,W_Nabellenoffertes,202641,2012-02-18 14:03:45+00:00,2012-02-20 09:15:23+00:00,10909
26,A_CANCELLED,202641,2012-02-20 09:15:23+00:00,2012-02-20 09:15:23+00:00,112
27,O_CANCELLED,202641,2012-02-20 09:15:23+00:00,2012-02-20 09:15:23+00:00,112
28,END,202641,2012-02-20 09:15:23+00:00,2012-02-20 09:15:24+00:00,No_resource
1,START,202644,2012-01-20 16:46:30+00:00,2012-01-20 16:46:30+00:00,No_resource
2,A_SUBMITTED,202644,2012-01-20 16:46:30+00:00,2012-01-20 16:46:31+00:00,112
3,A_PARTLYSUBMITTED,202644,2012-01-20 16:46:31+00:00,2012-01-20 16:46:31+00:00,112
4,A_DECLINED,202644,2012-01-20 16:46:31+00:00,2012-01-20 16:47:05+00:00,112
5,END,202644,2012-01-20 16:47:05+00:00,2012-01-20 16:47:06+00:00,No_resource
1,START,202647,2012-01-20 17:01:33+00:00,2012-01-20 17:01:33+00:00,No_resource
2,A_SUBMITTED,202647,2012-01-20 17:01:33+00:00,2012-01-20 17:01:34+00:00,112
3,A_PARTLYSUBMITTED,202647,2012-01-20 17:01:34+00:00,2012-01-20 17:01:34+00:00,112
4,W_Afhandelenleads,202647,2012-01-20 17:01:34+00:00,2012-01-20 17:02:14+00:00,112
5,W_Afhandelenleads,202647,2012-01-20 17:02:14+00:00,2012-01-20 17:47:18+00:00,10912
6,A_PREACCEPTED,202647,2012-01-20 17:47:18+00:00,2012-01-20 17:49:02+00:00,10912
7,W_Completerenaanvraag,202647,2012-01-20 17:49:02+00:00,2012-01-20 17:49:02+00:00,10912
8,W_Afhandelenleads,202647,2012-01-20 17:49:02+00:00,2012-01-20 17:49:03+00:00,10912
9,W_Completerenaanvraag,202647,2012-01-20 17:49:03+00:00,2012-01-20 19:24:32+00:00,10913
10,A_ACCEPTED,202647,2012-01-20 19:24:32+00:00,2012-01-20 19:30:56+00:00,10913
11,A_FINALIZED,202647,2012-01-20 19:30:56+00:00,2012-01-20 19:34:44+00:00,10913
12,O_SELECTED,202647,2012-01-20 19:30:56+00:00,2012-01-20 19:34:44+00:00,10913
13,O_CREATED,202647,2012-01-20 19:34:44+00:00,2012-01-20 19:35:32+00:00,10913
14,O_SENT,202647,2012-01-20 19:35:32+00:00,2012-01-20 19:35:32+00:00,10913
15,W_Nabellenoffertes,202647,2012-01-20 19:35:32+00:00,2012-01-20 19:35:32+00:00,10913
16,W_Completerenaanvraag,202647,2012-01-20 19:35:32+00:00,2012-01-20 19:35:35+00:00,10913
17,W_Nabellenoffertes,202647,2012-01-20 19:35:35+00:00,2012-01-20 19:36:06+00:00,10913
18,W_Nabellenoffertes,202647,2012-01-20 19:36:06+00:00,2012-01-20 19:50:18+00:00,10913
19,W_Nabellenoffertes,202647,2012-01-20 19:50:18+00:00,2012-01-28 14:20:59+00:00,11181
20,W_Nabellenoffertes,202647,2012-01-28 14:20:59+00:00,2012-01-28 14:23:49+00:00,11181
21,W_Nabellenoffertes,202647,2012-01-28 14:23:49+00:00,2012-01-31 14:00:38+00:00,10889
22,W_Nabellenoffertes,202647,2012-01-31 14:00:38+00:00,2012-01-31 14:07:07+00:00,10889
23,W_Nabellenoffertes,202647,2012-01-31 14:07:07+00:00,2012-01-31 16:38:04+00:00,11259
24,O_SENT_BACK,202647,2012-01-31 16:38:04+00:00,2012-01-31 16:39:43+00:00,11259
25,W_Validerenaanvraag,202647,2012-01-31 16:39:43+00:00,2012-01-31 16:39:43+00:00,11259
26,W_Nabellenoffertes,202647,2012-01-31 16:39:43+00:00,2012-01-31 16:39:45+00:00,11259
27,W_Validerenaanvraag,202647,2012-01-31 16:39:45+00:00,2012-02-06 14:04:00+00:00,10809
28,W_Validerenaanvraag,202647,2012-02-06 14:04:00+00:00,2012-02-06 14:42:07+00:00,10809
29,W_Validerenaanvraag,202647,2012-02-06 14:42:07+00:00,2012-02-06 14:43:13+00:00,10809
30,W_Nabellenincompletedossiers,202647,2012-02-06 14:43:13+00:00,2012-02-06 14:54:50+00:00,10809
31,W_Validerenaanvraag,202647,2012-02-06 14:54:50+00:00,2012-02-06 14:54:52+00:00,10809
32,W_Nabellenincompletedossiers,202647,2012-02-06 14:54:52+00:00,2012-02-06 17:34:26+00:00,11002
33,W_Nabellenincompletedossiers,202647,2012-02-06 17:34:26+00:00,2012-02-06 18:03:17+00:00,11002
34,W_Nabellenincompletedossiers,202647,2012-02-06 18:03:17+00:00,2012-02-06 18:09:42+00:00,10933
35,W_Nabellenincompletedossiers,202647,2012-02-06 18:09:42+00:00,2012-02-06 18:11:51+00:00,10933
36,W_Nabellenincompletedossiers,202647,2012-02-06 18:11:51+00:00,2012-02-06 18:43:31+00:00,11002
37,W_Nabellenincompletedossiers,202647,2012-02-06 18:43:31+00:00,2012-02-06 18:46:46+00:00,11002
38,W_Nabellenincompletedossiers,202647,2012-02-06 18:46:46+00:00,2012-02-07 09:48:35+00:00,10881
39,W_Nabellenincompletedossiers,202647,2012-02-07 09:48:35+00:00,2012-02-07 09:57:13+00:00,10881
40,W_Nabellenincompletedossiers,202647,2012-02-07 09:57:13+00:00,2012-02-08 14:38:55+00:00,10863
41,W_Nabellenincompletedossiers,202647,2012-02-08 14:38:55+00:00,2012-02-08 14:39:58+00:00,10863
42,W_Nabellenincompletedossiers,202647,2012-02-08 14:39:58+00:00,2012-02-10 16:23:00+00:00,11181
43,W_Nabellenincompletedossiers,202647,2012-02-10 16:23:00+00:00,2012-02-10 16:24:54+00:00,11181
44,W_Nabellenincompletedossiers,202647,2012-02-10 16:24:54+00:00,2012-02-10 20:55:47+00:00,11181
45,W_Nabellenincompletedossiers,202647,2012-02-10 20:55:47+00:00,2012-02-10 20:57:19+00:00,11181
46,W_Nabellenincompletedossiers,202647,2012-02-10 20:57:19+00:00,2012-02-11 14:05:26+00:00,11181
47,W_Nabellenincompletedossiers,202647,2012-02-11 14:05:26+00:00,2012-02-11 14:08:32+00:00,11181
48,W_Nabellenincompletedossiers,202647,2012-02-11 14:08:32+00:00,2012-02-13 13:54:29+00:00,11259
49,W_Validerenaanvraag,202647,2012-02-13 13:54:29+00:00,2012-02-13 13:55:44+00:00,11259
50,W_Nabellenincompletedossiers,202647,2012-02-13 13:55:44+00:00,2012-02-13 13:55:46+00:00,11259
51,W_Validerenaanvraag,202647,2012-02-13 13:55:46+00:00,2012-02-13 14:26:44+00:00,10809
52,W_Validerenaanvraag,202647,2012-02-13 14:26:44+00:00,2012-02-13 14:28:04+00:00,10809
53,W_Validerenaanvraag,202647,2012-02-13 14:28:04+00:00,2012-02-13 14:34:50+00:00,10809
54,W_Validerenaanvraag,202647,2012-02-13 14:34:50+00:00,2012-02-13 14:40:58+00:00,10809
55,W_Validerenaanvraag,202647,2012-02-13 14:40:58+00:00,2012-02-13 16:16:54+00:00,10809
56,O_DECLINED,202647,2012-02-13 16:16:54+00:00,2012-02-13 16:27:11+00:00,10809
57,A_DECLINED,202647,2012-02-13 16:27:11+00:00,2012-02-13 16:27:11+00:00,10809
58,W_Validerenaanvraag,202647,2012-02-13 16:27:11+00:00,2012-02-13 16:27:15+00:00,10809
59,END,202647,2012-02-13 16:27:15+00:00,2012-02-13 16:27:16+00:00,No_resource
1,START,202650,2012-01-20 17:06:27+00:00,2012-01-20 17:06:27+00:00,No_resource
2,A_SUBMITTED,202650,2012-01-20 17:06:27+00:00,2012-01-20 17:06:28+00:00,112
3,A_PARTLYSUBMITTED,202650,2012-01-20 17:06:28+00:00,2012-01-20 17:06:28+00:00,112
4,A_PREACCEPTED,202650,2012-01-20 17:06:28+00:00,2012-01-20 17:07:02+00:00,112
5,W_Completerenaanvraag,202650,2012-01-20 17:07:02+00:00,2012-01-20 17:07:02+00:00,112
6,W_Completerenaanvraag,202650,2012-01-20 17:07:02+00:00,2012-01-20 18:28:33+00:00,10913
7,A_ACCEPTED,202650,2012-01-20 18:28:33+00:00,2012-01-20 18:36:43+00:00,10913
8,A_FINALIZED,202650,2012-01-20 18:36:43+00:00,2012-01-20 18:39:25+00:00,10913
9,O_SELECTED,202650,2012-01-20 18:36:43+00:00,2012-01-20 18:39:25+00:00,10913
10,O_CREATED,202650,2012-01-20 18:39:25+00:00,2012-01-20 18:39:27+00:00,10913
11,O_SENT,202650,2012-01-20 18:39:27+00:00,2012-01-20 18:39:27+00:00,10913
12,W_Nabellenoffertes,202650,2012-01-20 18:39:27+00:00,2012-01-20 18:39:27+00:00,10913
13,W_Completerenaanvraag,202650,2012-01-20 18:39:27+00:00,2012-01-20 18:39:28+00:00,10913
14,W_Nabellenoffertes,202650,2012-01-20 18:39:28+00:00,2012-01-20 19:01:13+00:00,10913
15,W_Nabellenoffertes,202650,2012-01-20 19:01:13+00:00,2012-01-20 19:04:09+00:00,10913
16,W_Nabellenoffertes,202650,2012-01-20 19:04:09+00:00,2012-01-28 14:01:15+00:00,11181
17,W_Nabellenoffertes,202650,2012-01-28 14:01:15+00:00,2012-01-28 14:04:40+00:00,11181
18,W_Nabellenoffertes,202650,2012-01-28 14:04:40+00:00,2012-02-01 13:55:41+00:00,10899
19,O_SENT_BACK,202650,2012-02-01 13:55:41+00:00,2012-02-01 13:55:53+00:00,10899
20,W_Validerenaanvraag,202650,2012-02-01 13:55:53+00:00,2012-02-01 13:55:54+00:00,10899
21,W_Nabellenoffertes,202650,2012-02-01 13:55:54+00:00,2012-02-01 13:55:55+00:00,10899
22,W_Validerenaanvraag,202650,2012-02-01 13:55:55+00:00,2012-02-07 13:28:42+00:00,10972
23,W_Nabellenincompletedossiers,202650,2012-02-07 13:28:42+00:00,2012-02-07 13:53:34+00:00,10972
24,W_Validerenaanvraag,202650,2012-02-07 13:53:34+00:00,2012-02-07 13:53:35+00:00,10972
25,W_Nabellenincompletedossiers,202650,2012-02-07 13:53:35+00:00,2012-02-07 16:00:01+00:00,10863
26,W_Nabellenincompletedossiers,202650,2012-02-07 16:00:01+00:00,2012-02-07 16:08:16+00:00,10863
27,W_Nabellenincompletedossiers,202650,2012-02-07 16:08:16+00:00,2012-02-07 16:08:47+00:00,10863
28,W_Nabellenincompletedossiers,202650,2012-02-07 16:08:47+00:00,2012-02-07 16:12:29+00:00,10863
29,W_Nabellenincompletedossiers,202650,2012-02-07 16:12:29+00:00,2012-02-07 16:18:31+00:00,No_resource
30,W_Nabellenincompletedossiers,202650,2012-02-07 16:18:31+00:00,2012-02-07 16:22:16+00:00,No_resource
31,W_Nabellenincompletedossiers,202650,2012-02-07 16:22:16+00:00,2012-02-07 16:25:58+00:00,No_resource
32,W_Nabellenincompletedossiers,202650,2012-02-07 16:25:58+00:00,2012-02-07 16:32:47+00:00,No_resource
33,W_Nabellenincompletedossiers,202650,2012-02-07 16:32:47+00:00,2012-02-07 17:32:47+00:00,11119
34,A_CANCELLED,202650,2012-02-07 17:32:47+00:00,2012-02-07 17:50:24+00:00,11119
35,O_CANCELLED,202650,2012-02-07 17:50:24+00:00,2012-02-07 17:50:24+00:00,11119
36,W_Nabellenincompletedossiers,202650,2012-02-07 17:50:24+00:00,2012-02-07 17:50:26+00:00,11119
37,END,202650,2012-02-07 17:50:26+00:00,2012-02-07 17:50:27+00:00,No_resource
1,START,202653,2012-01-20 17:24:43+00:00,2012-01-20 17:24:43+00:00,No_resource
2,A_SUBMITTED,202653,2012-01-20 17:24:43+00:00,2012-01-20 17:24:44+00:00,112
3,A_PARTLYSUBMITTED,202653,2012-01-20 17:24:44+00:00,2012-01-20 17:24:45+00:00,112
4,W_Afhandelenleads,202653,2012-01-20 17:24:45+00:00,2012-01-20 17:24:54+00:00,112
5,W_Afhandelenleads,202653,2012-01-20 17:24:54+00:00,2012-01-20 17:45:32+00:00,10912
6,A_DECLINED,202653,2012-01-20 17:45:32+00:00,2012-01-20 17:47:10+00:00,10912
7,W_Afhandelenleads,202653,2012-01-20 17:47:10+00:00,2012-01-20 17:47:13+00:00,10912
8,END,202653,2012-01-20 17:47:13+00:00,2012-01-20 17:47:14+00:00,No_resource
1,START,202656,2012-01-20 17:34:08+00:00,2012-01-20 17:34:08+00:00,No_resource
2,A_SUBMITTED,202656,2012-01-20 17:34:08+00:00,2012-01-20 17:34:09+00:00,112
3,A_PARTLYSUBMITTED,202656,2012-01-20 17:34:09+00:00,2012-01-20 17:34:09+00:00,112
4,A_PREACCEPTED,202656,2012-01-20 17:34:09+00:00,2012-01-20 17:34:47+00:00,112
5,W_Completerenaanvraag,202656,2012-01-20 17:34:47+00:00,2012-01-20 17:34:48+00:00,112
6,W_Completerenaanvraag,202656,2012-01-20 17:34:48+00:00,2012-01-20 18:39:38+00:00,10913
7,A_ACCEPTED,202656,2012-01-20 18:39:38+00:00,2012-01-20 18:45:24+00:00,10913
8,O_SELECTED,202656,2012-01-20 18:45:24+00:00,2012-01-20 18:52:45+00:00,10913
9,A_FINALIZED,202656,2012-01-20 18:45:24+00:00,2012-01-20 18:52:45+00:00,10913
10,O_CREATED,202656,2012-01-20 18:52:45+00:00,2012-01-20 18:52:46+00:00,10913
11,O_SENT,202656,2012-01-20 18:52:46+00:00,2012-01-20 18:52:46+00:00,10913
12,W_Nabellenoffertes,202656,2012-01-20 18:52:46+00:00,2012-01-20 18:52:46+00:00,10913
13,W_Completerenaanvraag,202656,2012-01-20 18:52:46+00:00,2012-01-20 18:52:48+00:00,10913
14,W_Nabellenoffertes,202656,2012-01-20 18:52:48+00:00,2012-01-20 18:53:00+00:00,10913
15,O_CANCELLED,202656,2012-01-20 18:53:00+00:00,2012-01-20 18:55:05+00:00,10913
16,O_SELECTED,202656,2012-01-20 18:55:05+00:00,2012-01-20 18:55:05+00:00,10913
17,O_CREATED,202656,2012-01-20 18:55:05+00:00,2012-01-20 18:55:06+00:00,10913
18,O_SENT,202656,2012-01-20 18:55:06+00:00,2012-01-20 18:55:06+00:00,10913
19,W_Nabellenoffertes,202656,2012-01-20 18:55:06+00:00,2012-01-20 18:55:06+00:00,10913
20,W_Nabellenoffertes,202656,2012-01-20 18:55:06+00:00,2012-01-20 18:55:09+00:00,10913
21,W_Nabellenoffertes,202656,2012-01-20 18:55:09+00:00,2012-01-20 18:55:22+00:00,10913
22,W_Nabellenoffertes,202656,2012-01-20 18:55:22+00:00,2012-01-20 19:01:02+00:00,10913
23,W_Nabellenoffertes,202656,2012-01-20 19:01:02+00:00,2012-01-28 14:10:03+00:00,11181
24,W_Nabellenoffertes,202656,2012-01-28 14:10:03+00:00,2012-01-28 14:12:17+00:00,11181
25,W_Nabellenoffertes,202656,2012-01-28 14:12:17+00:00,2012-01-28 14:12:27+00:00,11181
26,W_Nabellenoffertes,202656,2012-01-28 14:12:27+00:00,2012-01-28 14:12:42+00:00,11181
27,W_Nabellenoffertes,202656,2012-01-28 14:12:42+00:00,2012-01-28 14:27:52+00:00,10913
28,O_CANCELLED,202656,2012-01-28 14:27:52+00:00,2012-01-28 14:32:57+00:00,10913
29,A_CANCELLED,202656,2012-01-28 14:32:57+00:00,2012-01-28 14:32:57+00:00,10913
30,W_Nabellenoffertes,202656,2012-01-28 14:32:57+00:00,2012-01-28 14:33:00+00:00,10913
31,END,202656,2012-01-28 14:33:00+00:00,2012-01-28 14:33:01+00:00,No_resource
1,START,202659,2012-01-20 17:35:38+00:00,2012-01-20 17:35:38+00:00,No_resource
2,A_SUBMITTED,202659,2012-01-20 17:35:38+00:00,2012-01-20 17:35:39+00:00,112
3,A_PARTLYSUBMITTED,202659,2012-01-20 17:35:39+00:00,2012-01-20 17:35:39+00:00,112
4,A_PREACCEPTED,202659,2012-01-20 17:35:39+00:00,2012-01-20 17:36:18+00:00,112
5,W_Completerenaanvraag,202659,2012-01-20 17:36:18+00:00,2012-01-20 17:36:22+00:00,112
6,W_Completerenaanvraag,202659,2012-01-20 17:36:22+00:00,2012-01-20 19:22:52+00:00,10913
7,W_Completerenaanvraag,202659,2012-01-20 19:22:52+00:00,2012-01-20 19:24:23+00:00,10913
8,W_Completerenaanvraag,202659,2012-01-20 19:24:23+00:00,2012-01-21 15:58:56+00:00,10913
9,W_Completerenaanvraag,202659,2012-01-21 15:58:56+00:00,2012-01-21 16:04:36+00:00,10913
10,W_Completerenaanvraag,202659,2012-01-21 16:04:36+00:00,2012-01-23 15:41:04+00:00,11019
11,A_CANCELLED,202659,2012-01-23 15:41:04+00:00,2012-01-23 15:44:00+00:00,11019
12,W_Completerenaanvraag,202659,2012-01-23 15:44:00+00:00,2012-01-23 15:44:02+00:00,11019
13,END,202659,2012-01-23 15:44:02+00:00,2012-01-23 15:44:03+00:00,No_resource
1,START,202662,2012-01-20 17:38:43+00:00,2012-01-20 17:38:43+00:00,No_resource
2,A_SUBMITTED,202662,2012-01-20 17:38:43+00:00,2012-01-20 17:38:44+00:00,112
3,A_PARTLYSUBMITTED,202662,2012-01-20 17:38:44+00:00,2012-01-20 17:38:45+00:00,112
4,A_DECLINED,202662,2012-01-20 17:38:45+00:00,2012-01-20 17:39:19+00:00,112
5,END,202662,2012-01-20 17:39:19+00:00,2012-01-20 17:39:20+00:00,No_resource
1,START,202665,2012-01-20 17:46:58+00:00,2012-01-20 17:46:58+00:00,No_resource
2,A_SUBMITTED,202665,2012-01-20 17:46:58+00:00,2012-01-20 17:46:59+00:00,112
3,A_PARTLYSUBMITTED,202665,2012-01-20 17:46:59+00:00,2012-01-20 17:47:00+00:00,112
4,W_Afhandelenleads,202665,2012-01-20 17:47:00+00:00,2012-01-20 17:47:15+00:00,112
5,W_Afhandelenleads,202665,2012-01-20 17:47:15+00:00,2012-01-20 18:12:43+00:00,10912
6,A_DECLINED,202665,2012-01-20 18:12:43+00:00,2012-01-20 18:17:39+00:00,10912
7,W_Afhandelenleads,202665,2012-01-20 18:17:39+00:00,2012-01-20 18:17:43+00:00,10912
8,END,202665,2012-01-20 18:17:43+00:00,2012-01-20 18:17:44+00:00,No_resource
1,START,202668,2012-01-20 18:16:07+00:00,2012-01-20 18:16:07+00:00,No_resource
2,A_SUBMITTED,202668,2012-01-20 18:16:07+00:00,2012-01-20 18:16:08+00:00,112
3,A_PARTLYSUBMITTED,202668,2012-01-20 18:16:08+00:00,2012-01-20 18:16:10+00:00,112
4,W_Afhandelenleads,202668,2012-01-20 18:16:10+00:00,2012-01-20 18:16:48+00:00,112
5,W_Afhandelenleads,202668,2012-01-20 18:16:48+00:00,2012-01-20 18:35:36+00:00,10912
6,A_PREACCEPTED,202668,2012-01-20 18:35:36+00:00,2012-01-20 18:38:58+00:00,10912
7,W_Completerenaanvraag,202668,2012-01-20 18:38:58+00:00,2012-01-20 18:38:58+00:00,10912
8,W_Afhandelenleads,202668,2012-01-20 18:38:58+00:00,2012-01-20 18:38:59+00:00,10912
9,W_Completerenaanvraag,202668,2012-01-20 18:38:59+00:00,2012-01-20 20:23:49+00:00,10913
10,W_Completerenaanvraag,202668,2012-01-20 20:23:49+00:00,2012-01-20 20:25:37+00:00,10913
11,W_Completerenaanvraag,202668,2012-01-20 20:25:37+00:00,2012-01-24 09:08:24+00:00,11000
12,A_DECLINED,202668,2012-01-24 09:08:24+00:00,2012-01-24 09:15:02+00:00,11000
13,W_Completerenaanvraag,202668,2012-01-24 09:15:02+00:00,2012-01-24 09:15:07+00:00,11000
14,END,202668,2012-01-24 09:15:07+00:00,2012-01-24 09:15:08+00:00,No_resource
1,START,202671,2012-01-20 18:44:58+00:00,2012-01-20 18:44:58+00:00,No_resource
2,A_SUBMITTED,202671,2012-01-20 18:44:58+00:00,2012-01-20 18:44:59+00:00,112
3,A_PARTLYSUBMITTED,202671,2012-01-20 18:44:59+00:00,2012-01-20 18:45:00+00:00,112
4,A_DECLINED,202671,2012-01-20 18:45:00+00:00,2012-01-20 18:45:45+00:00,112
5,END,202671,2012-01-20 18:45:45+00:00,2012-01-20 18:45:46+00:00,No_resource
1,START,202674,2012-01-20 19:21:17+00:00,2012-01-20 19:21:17+00:00,No_resource
2,A_SUBMITTED,202674,2012-01-20 19:21:17+00:00,2012-01-20 19:21:18+00:00,112
3,A_PARTLYSUBMITTED,202674,2012-01-20 19:21:18+00:00,2012-01-20 19:21:19+00:00,112
4,A_DECLINED,202674,2012-01-20 19:21:19+00:00,2012-01-20 19:22:05+00:00,112
5,END,202674,2012-01-20 19:22:05+00:00,2012-01-20 19:22:06+00:00,No_resource
1,START,202677,2012-01-20 19:24:06+00:00,2012-01-20 19:24:06+00:00,No_resource
2,A_SUBMITTED,202677,2012-01-20 19:24:06+00:00,2012-01-20 19:24:07+00:00,112
3,A_PARTLYSUBMITTED,202677,2012-01-20 19:24:07+00:00,2012-01-20 19:24:07+00:00,112
4,W_Afhandelenleads,202677,2012-01-20 19:24:07+00:00,2012-01-20 19:24:32+00:00,112
5,W_Afhandelenleads,202677,2012-01-20 19:24:32+00:00,2012-01-20 20:12:11+00:00,11122
6,A_PREACCEPTED,202677,2012-01-20 20:12:11+00:00,2012-01-20 20:16:56+00:00,11122
7,W_Completerenaanvraag,202677,2012-01-20 20:16:56+00:00,2012-01-20 20:16:56+00:00,11122
8,W_Afhandelenleads,202677,2012-01-20 20:16:56+00:00,2012-01-20 20:16:57+00:00,11122
9,W_Completerenaanvraag,202677,2012-01-20 20:16:57+00:00,2012-01-21 10:32:42+00:00,10913
10,A_DECLINED,202677,2012-01-21 10:32:42+00:00,2012-01-21 10:44:20+00:00,10913
11,W_Completerenaanvraag,202677,2012-01-21 10:44:20+00:00,2012-01-21 10:44:23+00:00,10913
12,END,202677,2012-01-21 10:44:23+00:00,2012-01-21 10:44:24+00:00,No_resource
1,START,202680,2012-01-20 19:38:09+00:00,2012-01-20 19:38:09+00:00,No_resource
2,A_SUBMITTED,202680,2012-01-20 19:38:09+00:00,2012-01-20 19:38:10+00:00,112
3,A_PARTLYSUBMITTED,202680,2012-01-20 19:38:10+00:00,2012-01-20 19:38:11+00:00,112
4,W_Afhandelenleads,202680,2012-01-20 19:38:11+00:00,2012-01-20 19:38:55+00:00,112
5,W_Afhandelenleads,202680,2012-01-20 19:38:55+00:00,2012-01-20 19:39:32+00:00,11122
6,A_PREACCEPTED,202680,2012-01-20 19:39:32+00:00,2012-01-20 19:39:56+00:00,11122
7,W_Completerenaanvraag,202680,2012-01-20 19:39:56+00:00,2012-01-20 19:39:56+00:00,11122
8,W_Afhandelenleads,202680,2012-01-20 19:39:56+00:00,2012-01-20 19:39:58+00:00,11122
9,W_Completerenaanvraag,202680,2012-01-20 19:39:58+00:00,2012-01-20 19:40:06+00:00,11122
10,W_Completerenaanvraag,202680,2012-01-20 19:40:06+00:00,2012-01-20 19:42:34+00:00,11122
11,W_Completerenaanvraag,202680,2012-01-20 19:42:34+00:00,2012-01-20 19:42:47+00:00,11122
12,A_DECLINED,202680,2012-01-20 19:42:47+00:00,2012-01-20 19:49:00+00:00,11122
13,W_Completerenaanvraag,202680,2012-01-20 19:49:00+00:00,2012-01-20 19:49:03+00:00,11122
14,END,202680,2012-01-20 19:49:03+00:00,2012-01-20 19:49:04+00:00,No_resource
1,START,202683,2012-01-20 19:46:43+00:00,2012-01-20 19:46:43+00:00,No_resource
2,A_SUBMITTED,202683,2012-01-20 19:46:43+00:00,2012-01-20 19:46:44+00:00,112
3,A_PARTLYSUBMITTED,202683,2012-01-20 19:46:44+00:00,2012-01-20 19:46:44+00:00,112
4,W_Afhandelenleads,202683,2012-01-20 19:46:44+00:00,2012-01-20 19:47:22+00:00,112
5,W_Afhandelenleads,202683,2012-01-20 19:47:22+00:00,2012-01-20 20:17:01+00:00,11122
6,W_Afhandelenleads,202683,2012-01-20 20:17:01+00:00,2012-01-20 20:17:17+00:00,11122
7,W_Afhandelenleads,202683,2012-01-20 20:17:17+00:00,2012-01-21 10:16:00+00:00,10932
8,A_DECLINED,202683,2012-01-21 10:16:00+00:00,2012-01-21 10:16:50+00:00,10932
9,W_Afhandelenleads,202683,2012-01-21 10:16:50+00:00,2012-01-21 10:16:53+00:00,10932
10,END,202683,2012-01-21 10:16:53+00:00,2012-01-21 10:16:54+00:00,No_resource
1,START,202686,2012-01-20 19:48:17+00:00,2012-01-20 19:48:17+00:00,No_resource
2,A_SUBMITTED,202686,2012-01-20 19:48:17+00:00,2012-01-20 19:48:18+00:00,112
3,A_PARTLYSUBMITTED,202686,2012-01-20 19:48:18+00:00,2012-01-20 19:48:20+00:00,112
4,A_PREACCEPTED,202686,2012-01-20 19:48:20+00:00,2012-01-20 19:48:57+00:00,112
5,W_Completerenaanvraag,202686,2012-01-20 19:48:57+00:00,2012-01-20 19:48:58+00:00,112
6,W_Completerenaanvraag,202686,2012-01-20 19:48:58+00:00,2012-01-20 20:13:16+00:00,10912
7,W_Completerenaanvraag,202686,2012-01-20 20:13:16+00:00,2012-01-20 20:21:12+00:00,10912
8,W_Completerenaanvraag,202686,2012-01-20 20:21:12+00:00,2012-01-23 13:35:38+00:00,11009
9,A_ACCEPTED,202686,2012-01-23 13:35:38+00:00,2012-01-23 13:40:21+00:00,11009
10,O_SELECTED,202686,2012-01-23 13:40:21+00:00,2012-01-23 13:44:33+00:00,11009
11,A_FINALIZED,202686,2012-01-23 13:40:21+00:00,2012-01-23 13:44:33+00:00,11009
12,O_CREATED,202686,2012-01-23 13:44:33+00:00,2012-01-23 13:44:34+00:00,11009
13,O_SENT,202686,2012-01-23 13:44:34+00:00,2012-01-23 13:44:34+00:00,11009
14,W_Nabellenoffertes,202686,2012-01-23 13:44:34+00:00,2012-01-23 13:44:34+00:00,11009
15,W_Completerenaanvraag,202686,2012-01-23 13:44:34+00:00,2012-01-23 13:44:37+00:00,11009
16,W_Nabellenoffertes,202686,2012-01-23 13:44:37+00:00,2012-01-23 14:31:36+00:00,11009
17,W_Nabellenoffertes,202686,2012-01-23 14:31:36+00:00,2012-01-23 14:31:43+00:00,11009
18,W_Nabellenoffertes,202686,2012-01-23 14:31:43+00:00,2012-01-27 11:43:38+00:00,10789
19,O_SENT_BACK,202686,2012-01-27 11:43:38+00:00,2012-01-27 11:43:48+00:00,10789
20,W_Validerenaanvraag,202686,2012-01-27 11:43:48+00:00,2012-01-27 11:43:48+00:00,10789
21,W_Nabellenoffertes,202686,2012-01-27 11:43:48+00:00,2012-01-27 11:43:50+00:00,10789
22,W_Validerenaanvraag,202686,2012-01-27 11:43:50+00:00,2012-02-01 12:14:06+00:00,10138
23,W_Validerenaanvraag,202686,2012-02-01 12:14:06+00:00,2012-02-01 12:29:49+00:00,10138
24,W_Validerenaanvraag,202686,2012-02-01 12:29:49+00:00,2012-02-01 13:12:44+00:00,10138
25,A_DECLINED,202686,2012-02-01 13:12:44+00:00,2012-02-01 13:38:59+00:00,10138
26,O_DECLINED,202686,2012-02-01 13:38:59+00:00,2012-02-01 13:38:59+00:00,10138
27,W_Validerenaanvraag,202686,2012-02-01 13:38:59+00:00,2012-02-01 13:39:04+00:00,10138
28,END,202686,2012-02-01 13:39:04+00:00,2012-02-01 13:39:05+00:00,No_resource
1,START,202689,2012-01-20 19:49:22+00:00,2012-01-20 19:49:22+00:00,No_resource
2,A_SUBMITTED,202689,2012-01-20 19:49:22+00:00,2012-01-20 19:49:23+00:00,112
3,A_PARTLYSUBMITTED,202689,2012-01-20 19:49:23+00:00,2012-01-20 19:49:23+00:00,112
