6,A_DECLINED,179492,2011-10-24 17:12:27+00:00,2011-10-24 17:12:36+00:00,10881
7,W_Afhandelenleads,179492,2011-10-24 17:12:36+00:00,2011-10-24 17:12:40+00:00,10881
8,END,179492,2011-10-24 17:12:40+00:00,2011-10-24 17:12:41+00:00,No_resource
1,START,179495,2011-10-24 17:11:44+00:00,2011-10-24 17:11:44+00:00,No_resource
2,A_SUBMITTED,179495,2011-10-24 17:11:44+00:00,2011-10-24 17:11:45+00:00,112
3,A_PARTLYSUBMITTED,179495,2011-10-24 17:11:45+00:00,2011-10-24 17:11:46+00:00,112
4,A_PREACCEPTED,179495,2011-10-24 17:11:46+00:00,2011-10-24 17:12:20+00:00,112
5,W_Completerenaanvraag,179495,2011-10-24 17:12:20+00:00,2011-10-24 17:12:20+00:00,112
6,W_Completerenaanvraag,179495,2011-10-24 17:12:20+00:00,2011-10-24 17:35:44+00:00,No_resource
7,A_CANCELLED,179495,2011-10-24 17:35:44+00:00,2011-10-24 17:39:36+00:00,11200
8,W_Completerenaanvraag,179495,2011-10-24 17:39:36+00:00,2011-10-24 17:39:38+00:00,No_resource
9,END,179495,2011-10-24 17:39:38+00:00,2011-10-24 17:39:39+00:00,No_resource
1,START,179498,2011-10-24 17:13:49+00:00,2011-10-24 17:13:49+00:00,No_resource
2,A_SUBMITTED,179498,2011-10-24 17:13:49+00:00,2011-10-24 17:13:50+00:00,112
3,A_PARTLYSUBMITTED,179498,2011-10-24 17:13:50+00:00,2011-10-24 17:13:50+00:00,112
4,A_DECLINED,179498,2011-10-24 17:13:50+00:00,2011-10-24 17:14:32+00:00,112
5,END,179498,2011-10-24 17:14:32+00:00,2011-10-24 17:14:33+00:00,No_resource
1,START,179501,2011-10-24 17:13:59+00:00,2011-10-24 17:13:59+00:00,No_resource
2,A_SUBMITTED,179501,2011-10-24 17:13:59+00:00,2011-10-24 17:14:00+00:00,112
3,A_PARTLYSUBMITTED,179501,2011-10-24 17:14:00+00:00,2011-10-24 17:14:01+00:00,112
4,A_PREACCEPTED,179501,2011-10-24 17:14:01+00:00,2011-10-24 17:14:37+00:00,112
5,W_Completerenaanvraag,179501,2011-10-24 17:14:37+00:00,2011-10-24 17:14:37+00:00,112
6,W_Completerenaanvraag,179501,2011-10-24 17:14:37+00:00,2011-10-24 18:13:56+00:00,No_resource
7,W_Completerenaanvraag,179501,2011-10-24 18:13:56+00:00,2011-10-24 18:27:09+00:00,No_resource
8,W_Completerenaanvraag,179501,2011-10-24 18:27:09+00:00,2011-10-24 18:27:21+00:00,No_resource
9,A_ACCEPTED,179501,2011-10-24 18:27:21+00:00,2011-10-24 18:31:59+00:00,11200
10,A_FINALIZED,179501,2011-10-24 18:31:59+00:00,2011-10-24 18:36:02+00:00,11200
11,O_SELECTED,179501,2011-10-24 18:31:59+00:00,2011-10-24 18:36:02+00:00,11200
12,O_CREATED,179501,2011-10-24 18:36:02+00:00,2011-10-24 18:36:03+00:00,11200
13,O_SENT,179501,2011-10-24 18:36:03+00:00,2011-10-24 18:36:03+00:00,11200
14,W_Nabellenoffertes,179501,2011-10-24 18:36:03+00:00,2011-10-24 18:36:03+00:00,No_resource
15,W_Completerenaanvraag,179501,2011-10-24 18:36:03+00:00,2011-10-24 18:36:04+00:00,No_resource
16,W_Nabellenoffertes,179501,2011-10-24 18:36:04+00:00,2011-10-31 10:18:56+00:00,11049
17,O_SENT_BACK,179501,2011-10-31 10:18:56+00:00,2011-10-31 10:19:51+00:00,11049
18,W_Validerenaanvraag,179501,2011-10-31 10:19:51+00:00,2011-10-31 10:19:51+00:00,11049
19,W_Nabellenoffertes,179501,2011-10-31 10:19:51+00:00,2011-10-31 10:19:52+00:00,11049
20,W_Validerenaanvraag,179501,2011-10-31 10:19:52+00:00,2011-11-03 09:39:16+00:00,10138
21,W_Nabellenincompletedossiers,179501,2011-11-03 09:39:16+00:00,2011-11-03 10:11:08+00:00,10138
22,W_Validerenaanvraag,179501,2011-11-03 10:11:08+00:00,2011-11-03 10:11:10+00:00,10138
23,W_Nabellenincompletedossiers,179501,2011-11-03 10:11:10+00:00,2011-11-03 11:32:35+00:00,11169
24,O_CANCELLED,179501,2011-11-03 11:32:35+00:00,2011-11-03 11:34:24+00:00,11169
25,A_CANCELLED,179501,2011-11-03 11:34:24+00:00,2011-11-03 11:34:24+00:00,11169
26,W_Nabellenincompletedossiers,179501,2011-11-03 11:34:24+00:00,2011-11-03 11:34:26+00:00,11169
27,END,179501,2011-11-03 11:34:26+00:00,2011-11-03 11:34:27+00:00,No_resource
1,START,179504,2011-10-24 17:17:18+00:00,2011-10-24 17:17:18+00:00,No_resource
2,A_SUBMITTED,179504,2011-10-24 17:17:18+00:00,2011-10-24 17:17:19+00:00,112
3,A_PARTLYSUBMITTED,179504,2011-10-24 17:17:19+00:00,2011-10-24 17:17:20+00:00,112
4,A_PREACCEPTED,179504,2011-10-24 17:17:20+00:00,2011-10-24 17:17:59+00:00,112
5,W_Completerenaanvraag,179504,2011-10-24 17:17:59+00:00,2011-10-24 17:17:59+00:00,112
6,W_Completerenaanvraag,179504,2011-10-24 17:17:59+00:00,2011-10-24 17:59:52+00:00,No_resource
7,W_Completerenaanvraag,179504,2011-10-24 17:59:52+00:00,2011-10-24 18:04:24+00:00,No_resource
8,W_Completerenaanvraag,179504,2011-10-24 18:04:24+00:00,2011-10-24 18:04:30+00:00,No_resource
9,A_ACCEPTED,179504,2011-10-24 18:04:30+00:00,2011-10-24 18:08:14+00:00,11200
10,A_FINALIZED,179504,2011-10-24 18:08:14+00:00,2011-10-24 18:13:00+00:00,11200
11,O_SELECTED,179504,2011-10-24 18:08:14+00:00,2011-10-24 18:13:00+00:00,11200
12,O_CREATED,179504,2011-10-24 18:13:00+00:00,2011-10-24 18:13:01+00:00,11200
13,O_SENT,179504,2011-10-24 18:13:01+00:00,2011-10-24 18:13:01+00:00,11200
14,W_Nabellenoffertes,179504,2011-10-24 18:13:01+00:00,2011-10-24 18:13:02+00:00,No_resource
15,W_Completerenaanvraag,179504,2011-10-24 18:13:02+00:00,2011-10-24 18:13:03+00:00,No_resource
16,W_Nabellenoffertes,179504,2011-10-24 18:13:03+00:00,2011-10-24 18:36:22+00:00,No_resource
17,W_Nabellenoffertes,179504,2011-10-24 18:36:22+00:00,2011-10-24 18:37:07+00:00,No_resource
18,W_Nabellenoffertes,179504,2011-10-24 18:37:07+00:00,2011-10-31 11:11:58+00:00,No_resource
19,O_SENT_BACK,179504,2011-10-31 11:11:58+00:00,2011-10-31 11:12:43+00:00,11029
20,W_Validerenaanvraag,179504,2011-10-31 11:12:43+00:00,2011-10-31 11:12:43+00:00,No_resource
21,W_Nabellenoffertes,179504,2011-10-31 11:12:43+00:00,2011-10-31 11:12:45+00:00,No_resource
22,W_Validerenaanvraag,179504,2011-10-31 11:12:45+00:00,2011-11-03 10:24:38+00:00,10809
23,O_ACCEPTED,179504,2011-11-03 10:24:38+00:00,2011-11-03 10:41:45+00:00,10809
24,A_APPROVED,179504,2011-11-03 10:24:38+00:00,2011-11-03 10:41:45+00:00,10809
25,A_ACTIVATED,179504,2011-11-03 10:24:38+00:00,2011-11-03 10:41:45+00:00,10809
26,A_REGISTERED,179504,2011-11-03 10:24:38+00:00,2011-11-03 10:41:45+00:00,10809
27,W_Validerenaanvraag,179504,2011-11-03 10:41:45+00:00,2011-11-03 10:41:52+00:00,10809
28,END,179504,2011-11-03 10:41:52+00:00,2011-11-03 10:41:53+00:00,No_resource
1,START,179507,2011-10-24 17:32:30+00:00,2011-10-24 17:32:30+00:00,No_resource
2,A_SUBMITTED,179507,2011-10-24 17:32:30+00:00,2011-10-24 17:32:31+00:00,112
3,A_PARTLYSUBMITTED,179507,2011-10-24 17:32:31+00:00,2011-10-24 17:32:31+00:00,112
4,A_DECLINED,179507,2011-10-24 17:32:31+00:00,2011-10-24 17:33:20+00:00,112
5,END,179507,2011-10-24 17:33:20+00:00,2011-10-24 17:33:21+00:00,No_resource
1,START,179510,2011-10-24 17:42:20+00:00,2011-10-24 17:42:20+00:00,No_resource
2,A_SUBMITTED,179510,2011-10-24 17:42:20+00:00,2011-10-24 17:42:21+00:00,112
3,A_PARTLYSUBMITTED,179510,2011-10-24 17:42:21+00:00,2011-10-24 17:42:21+00:00,112
4,W_Afhandelenleads,179510,2011-10-24 17:42:21+00:00,2011-10-24 17:42:37+00:00,112
5,W_Afhandelenleads,179510,2011-10-24 17:42:37+00:00,2011-10-24 17:52:52+00:00,10881
6,A_DECLINED,179510,2011-10-24 17:52:52+00:00,2011-10-24 17:53:55+00:00,10881
7,W_Afhandelenleads,179510,2011-10-24 17:53:55+00:00,2011-10-24 17:53:59+00:00,10881
8,END,179510,2011-10-24 17:53:59+00:00,2011-10-24 17:54:00+00:00,No_resource
1,START,179513,2011-10-24 18:55:55+00:00,2011-10-24 18:55:55+00:00,No_resource
2,A_SUBMITTED,179513,2011-10-24 18:55:55+00:00,2011-10-24 18:55:56+00:00,112
3,A_PARTLYSUBMITTED,179513,2011-10-24 18:55:56+00:00,2011-10-24 18:55:57+00:00,112
4,W_Afhandelenleads,179513,2011-10-24 18:55:57+00:00,2011-10-24 18:56:34+00:00,112
5,W_Afhandelenleads,179513,2011-10-24 18:56:34+00:00,2011-10-24 19:18:36+00:00,10939
6,A_DECLINED,179513,2011-10-24 19:18:36+00:00,2011-10-24 19:19:54+00:00,10939
7,W_Afhandelenleads,179513,2011-10-24 19:19:54+00:00,2011-10-24 19:19:57+00:00,10939
8,END,179513,2011-10-24 19:19:57+00:00,2011-10-24 19:19:58+00:00,No_resource
1,START,179516,2011-10-24 19:05:10+00:00,2011-10-24 19:05:10+00:00,No_resource
2,A_SUBMITTED,179516,2011-10-24 19:05:10+00:00,2011-10-24 19:05:11+00:00,112
3,A_PARTLYSUBMITTED,179516,2011-10-24 19:05:11+00:00,2011-10-24 19:05:12+00:00,112
4,A_PREACCEPTED,179516,2011-10-24 19:05:12+00:00,2011-10-24 19:05:57+00:00,112
5,W_Completerenaanvraag,179516,2011-10-24 19:05:57+00:00,2011-10-24 19:05:58+00:00,112
6,W_Completerenaanvraag,179516,2011-10-24 19:05:58+00:00,2011-10-24 19:31:43+00:00,11180
7,W_Completerenaanvraag,179516,2011-10-24 19:31:43+00:00,2011-10-24 19:33:35+00:00,11180
8,W_Completerenaanvraag,179516,2011-10-24 19:33:35+00:00,2011-10-25 10:24:21+00:00,11201
9,W_Completerenaanvraag,179516,2011-10-25 10:24:21+00:00,2011-10-25 10:25:13+00:00,11201
10,W_Completerenaanvraag,179516,2011-10-25 10:25:13+00:00,2011-10-25 14:33:04+00:00,11189
11,W_Completerenaanvraag,179516,2011-10-25 14:33:04+00:00,2011-10-25 14:34:30+00:00,11189
12,W_Completerenaanvraag,179516,2011-10-25 14:34:30+00:00,2011-10-25 18:43:04+00:00,10982
13,W_Completerenaanvraag,179516,2011-10-25 18:43:04+00:00,2011-10-25 18:43:47+00:00,10982
14,W_Completerenaanvraag,179516,2011-10-25 18:43:47+00:00,2011-10-26 11:08:21+00:00,11189
15,W_Completerenaanvraag,179516,2011-10-26 11:08:21+00:00,2011-10-26 11:09:44+00:00,11189
16,W_Completerenaanvraag,179516,2011-10-26 11:09:44+00:00,2011-10-26 20:55:53+00:00,11121
17,W_Completerenaanvraag,179516,2011-10-26 20:55:53+00:00,2011-10-26 20:56:52+00:00,11121
18,W_Completerenaanvraag,179516,2011-10-26 20:56:52+00:00,2011-10-27 19:36:24+00:00,11180
19,W_Completerenaanvraag,179516,2011-10-27 19:36:24+00:00,2011-10-27 19:37:32+00:00,11180
20,W_Completerenaanvraag,179516,2011-10-27 19:37:32+00:00,2011-10-28 17:21:46+00:00,11203
21,W_Completerenaanvraag,179516,2011-10-28 17:21:46+00:00,2011-10-28 17:29:17+00:00,11203
22,W_Completerenaanvraag,179516,2011-10-28 17:29:17+00:00,2011-10-28 18:49:15+00:00,11203
23,W_Completerenaanvraag,179516,2011-10-28 18:49:15+00:00,2011-10-28 18:53:05+00:00,11203
24,W_Completerenaanvraag,179516,2011-10-28 18:53:05+00:00,2011-11-17 14:01:08+00:00,10909
25,W_Completerenaanvraag,179516,2011-11-17 14:01:08+00:00,2011-11-18 06:15:05+00:00,10909
26,W_Completerenaanvraag,179516,2011-11-18 06:15:05+00:00,2011-11-24 09:15:11+00:00,10909
27,A_CANCELLED,179516,2011-11-24 09:15:11+00:00,2011-11-24 09:15:11+00:00,112
28,END,179516,2011-11-24 09:15:11+00:00,2011-11-24 09:15:12+00:00,No_resource
1,START,179519,2011-10-24 19:14:56+00:00,2011-10-24 19:14:56+00:00,No_resource
2,A_SUBMITTED,179519,2011-10-24 19:14:56+00:00,2011-10-24 19:14:57+00:00,112
3,A_PARTLYSUBMITTED,179519,2011-10-24 19:14:57+00:00,2011-10-24 19:14:57+00:00,112
4,A_PREACCEPTED,179519,2011-10-24 19:14:57+00:00,2011-10-24 19:15:43+00:00,112
5,W_Completerenaanvraag,179519,2011-10-24 19:15:43+00:00,2011-10-24 19:15:45+00:00,112
6,W_Completerenaanvraag,179519,2011-10-24 19:15:45+00:00,2011-10-24 19:17:12+00:00,11201
7,A_ACCEPTED,179519,2011-10-24 19:17:12+00:00,2011-10-24 19:20:29+00:00,11201
8,A_FINALIZED,179519,2011-10-24 19:20:29+00:00,2011-10-27 17:51:17+00:00,11201
9,O_SELECTED,179519,2011-10-24 19:20:29+00:00,2011-10-24 19:24:03+00:00,11201
10,O_CREATED,179519,2011-10-24 19:24:03+00:00,2011-10-24 19:24:04+00:00,11201
11,O_SENT,179519,2011-10-24 19:24:04+00:00,2011-10-24 19:24:04+00:00,11201
12,W_Nabellenoffertes,179519,2011-10-24 19:24:04+00:00,2011-10-24 19:24:04+00:00,11201
13,W_Completerenaanvraag,179519,2011-10-24 19:24:04+00:00,2011-10-24 19:24:06+00:00,11201
14,W_Nabellenoffertes,179519,2011-10-24 19:24:06+00:00,2011-10-27 17:38:21+00:00,11122
15,W_Nabellenoffertes,179519,2011-10-27 17:38:21+00:00,2011-10-27 17:45:44+00:00,11122
16,W_Nabellenoffertes,179519,2011-10-27 17:45:44+00:00,2011-10-27 17:46:35+00:00,11122
17,O_SELECTED,179519,2011-10-27 17:46:35+00:00,2011-10-27 17:51:17+00:00,11122
18,O_CANCELLED,179519,2011-10-27 17:51:17+00:00,2011-10-27 17:51:17+00:00,11122
19,O_CREATED,179519,2011-10-27 17:51:17+00:00,2011-10-27 17:51:18+00:00,11122
20,O_SENT,179519,2011-10-27 17:51:18+00:00,2011-10-27 17:51:18+00:00,11122
21,W_Nabellenoffertes,179519,2011-10-27 17:51:18+00:00,2011-10-27 17:51:18+00:00,11122
22,W_Nabellenoffertes,179519,2011-10-27 17:51:18+00:00,2011-10-27 17:51:19+00:00,11122
23,W_Nabellenoffertes,179519,2011-10-27 17:51:19+00:00,2011-10-27 17:52:23+00:00,11122
24,W_Nabellenoffertes,179519,2011-10-27 17:52:23+00:00,2011-10-27 18:02:11+00:00,11122
25,W_Nabellenoffertes,179519,2011-10-27 18:02:11+00:00,2011-10-27 18:02:26+00:00,11122
26,W_Nabellenoffertes,179519,2011-10-27 18:02:26+00:00,2011-10-27 18:03:32+00:00,11122
27,W_Nabellenoffertes,179519,2011-10-27 18:03:32+00:00,2011-11-02 08:35:02+00:00,No_resource
28,O_SENT_BACK,179519,2011-11-02 08:35:02+00:00,2011-11-02 08:36:06+00:00,11029
29,W_Validerenaanvraag,179519,2011-11-02 08:36:06+00:00,2011-11-02 08:36:06+00:00,No_resource
30,W_Nabellenoffertes,179519,2011-11-02 08:36:06+00:00,2011-11-02 08:36:08+00:00,No_resource
31,W_Validerenaanvraag,179519,2011-11-02 08:36:08+00:00,2011-11-03 15:27:44+00:00,10809
32,W_Validerenaanvraag,179519,2011-11-03 15:27:44+00:00,2011-11-03 15:27:56+00:00,10809
33,W_Validerenaanvraag,179519,2011-11-03 15:27:56+00:00,2011-11-03 19:56:44+00:00,10972
34,W_Nabellenincompletedossiers,179519,2011-11-03 19:56:44+00:00,2011-11-03 20:19:22+00:00,10972
35,W_Validerenaanvraag,179519,2011-11-03 20:19:22+00:00,2011-11-03 20:19:24+00:00,10972
36,W_Nabellenincompletedossiers,179519,2011-11-03 20:19:24+00:00,2011-11-03 20:22:03+00:00,11002
37,W_Nabellenincompletedossiers,179519,2011-11-03 20:22:03+00:00,2011-11-03 20:24:38+00:00,11002
38,W_Nabellenincompletedossiers,179519,2011-11-03 20:24:38+00:00,2011-11-04 14:37:02+00:00,No_resource
39,W_Nabellenincompletedossiers,179519,2011-11-04 14:37:02+00:00,2011-11-04 14:39:56+00:00,No_resource
40,W_Nabellenincompletedossiers,179519,2011-11-04 14:39:56+00:00,2011-11-05 10:52:12+00:00,11002
41,W_Nabellenincompletedossiers,179519,2011-11-05 10:52:12+00:00,2011-11-05 10:52:49+00:00,11002
42,W_Nabellenincompletedossiers,179519,2011-11-05 10:52:49+00:00,2011-11-07 10:30:27+00:00,10809
43,W_Nabellenincompletedossiers,179519,2011-11-07 10:30:27+00:00,2011-11-07 10:30:29+00:00,10809
44,W_Nabellenincompletedossiers,179519,2011-11-07 10:30:29+00:00,2011-11-07 10:41:50+00:00,11049
45,W_Validerenaanvraag,179519,2011-11-07 10:41:50+00:00,2011-11-07 10:42:51+00:00,11049
46,W_Nabellenincompletedossiers,179519,2011-11-07 10:42:51+00:00,2011-11-07 10:42:53+00:00,11049
47,W_Validerenaanvraag,179519,2011-11-07 10:42:53+00:00,2011-11-07 12:53:05+00:00,10972
48,O_CANCELLED,179519,2011-11-07 12:53:05+00:00,2011-11-07 13:01:20+00:00,10972
49,O_SELECTED,179519,2011-11-07 13:01:20+00:00,2011-11-07 13:01:20+00:00,10972
50,O_CREATED,179519,2011-11-07 13:01:20+00:00,2011-11-07 13:01:21+00:00,10972
51,O_SENT,179519,2011-11-07 13:01:21+00:00,2011-11-07 13:01:21+00:00,10972
52,W_Nabellenincompletedossiers,179519,2011-11-07 13:01:21+00:00,2011-11-07 13:01:22+00:00,10972
53,W_Validerenaanvraag,179519,2011-11-07 13:01:22+00:00,2011-11-07 13:01:23+00:00,10972
54,W_Nabellenincompletedossiers,179519,2011-11-07 13:01:23+00:00,2011-11-07 13:01:52+00:00,10972
55,A_ACTIVATED,179519,2011-11-07 13:01:52+00:00,2011-11-07 13:07:30+00:00,10972
56,A_APPROVED,179519,2011-11-07 13:07:30+00:00,2011-11-07 13:07:30+00:00,10972
57,A_REGISTERED,179519,2011-11-07 13:07:30+00:00,2011-11-07 13:07:30+00:00,10972
58,O_ACCEPTED,179519,2011-11-07 13:07:30+00:00,2011-11-07 13:07:30+00:00,10972
59,W_Nabellenincompletedossiers,179519,2011-11-07 13:07:30+00:00,2011-11-07 13:07:37+00:00,10972
60,END,179519,2011-11-07 13:07:37+00:00,2011-11-07 13:07:38+00:00,No_resource
1,START,179522,2011-10-24 19:30:50+00:00,2011-10-24 19:30:50+00:00,No_resource
2,A_SUBMITTED,179522,2011-10-24 19:30:50+00:00,2011-10-24 19:30:51+00:00,112
3,A_PARTLYSUBMITTED,179522,2011-10-24 19:30:51+00:00,2011-10-24 19:30:51+00:00,112
4,A_PREACCEPTED,179522,2011-10-24 19:30:51+00:00,2011-10-24 19:31:29+00:00,112
5,W_Completerenaanvraag,179522,2011-10-24 19:31:29+00:00,2011-10-24 19:31:29+00:00,112
6,W_Completerenaanvraag,179522,2011-10-24 19:31:29+00:00,2011-10-24 20:13:07+00:00,No_resource
7,W_Completerenaanvraag,179522,2011-10-24 20:13:07+00:00,2011-10-24 20:17:52+00:00,No_resource
8,W_Completerenaanvraag,179522,2011-10-24 20:17:52+00:00,2011-10-25 10:25:47+00:00,11201
9,A_ACCEPTED,179522,2011-10-25 10:25:47+00:00,2011-10-25 10:33:43+00:00,11201
10,O_SELECTED,179522,2011-10-25 10:33:43+00:00,2011-10-25 10:36:29+00:00,11201
11,A_FINALIZED,179522,2011-10-25 10:33:43+00:00,2011-10-25 10:36:29+00:00,11201
12,O_CREATED,179522,2011-10-25 10:36:29+00:00,2011-10-25 10:36:30+00:00,11201
13,O_SENT,179522,2011-10-25 10:36:30+00:00,2011-10-25 10:36:30+00:00,11201
14,W_Nabellenoffertes,179522,2011-10-25 10:36:30+00:00,2011-10-25 10:36:30+00:00,11201
15,W_Completerenaanvraag,179522,2011-10-25 10:36:30+00:00,2011-10-25 10:36:31+00:00,11201
16,W_Nabellenoffertes,179522,2011-10-25 10:36:31+00:00,2011-10-25 10:43:28+00:00,11201
17,W_Nabellenoffertes,179522,2011-10-25 10:43:28+00:00,2011-10-25 10:44:13+00:00,11201
18,W_Nabellenoffertes,179522,2011-10-25 10:44:13+00:00,2011-11-01 15:27:50+00:00,11181
19,W_Nabellenoffertes,179522,2011-11-01 15:27:50+00:00,2011-11-01 15:32:42+00:00,11181
20,W_Nabellenoffertes,179522,2011-11-01 15:32:42+00:00,2011-11-07 09:18:50+00:00,No_resource
21,W_Nabellenoffertes,179522,2011-11-07 09:18:50+00:00,2011-11-07 09:31:52+00:00,No_resource
22,W_Nabellenoffertes,179522,2011-11-07 09:31:52+00:00,2011-11-15 15:26:21+00:00,11169
23,W_Nabellenoffertes,179522,2011-11-15 15:26:21+00:00,2011-11-15 15:35:48+00:00,11169
24,W_Nabellenoffertes,179522,2011-11-15 15:35:48+00:00,2011-11-21 11:59:12+00:00,No_resource
25,W_Nabellenoffertes,179522,2011-11-21 11:59:12+00:00,2011-11-21 12:00:23+00:00,No_resource
26,W_Nabellenoffertes,179522,2011-11-21 12:00:23+00:00,2011-11-21 16:37:51+00:00,11201
27,W_Nabellenoffertes,179522,2011-11-21 16:37:51+00:00,2011-11-21 16:38:07+00:00,11201
28,W_Nabellenoffertes,179522,2011-11-21 16:38:07+00:00,2011-11-22 13:29:58+00:00,No_resource
29,W_Nabellenoffertes,179522,2011-11-22 13:29:58+00:00,2011-11-22 13:31:40+00:00,No_resource
30,W_Nabellenoffertes,179522,2011-11-22 13:31:40+00:00,2011-11-24 19:57:07+00:00,11180
31,W_Nabellenoffertes,179522,2011-11-24 19:57:07+00:00,2011-11-24 19:59:56+00:00,11180
32,W_Nabellenoffertes,179522,2011-11-24 19:59:56+00:00,2011-11-25 09:15:13+00:00,11180
33,O_CANCELLED,179522,2011-11-25 09:15:13+00:00,2011-11-25 09:15:14+00:00,112
34,A_CANCELLED,179522,2011-11-25 09:15:14+00:00,2011-11-25 09:15:14+00:00,112
35,END,179522,2011-11-25 09:15:14+00:00,2011-11-25 09:15:15+00:00,No_resource
1,START,179525,2011-10-24 19:33:02+00:00,2011-10-24 19:33:02+00:00,No_resource
2,A_SUBMITTED,179525,2011-10-24 19:33:02+00:00,2011-10-24 19:33:03+00:00,112
3,A_PARTLYSUBMITTED,179525,2011-10-24 19:33:03+00:00,2011-10-24 19:33:03+00:00,112
4,W_Afhandelenleads,179525,2011-10-24 19:33:03+00:00,2011-10-24 19:33:45+00:00,112
5,W_Afhandelenleads,179525,2011-10-24 19:33:45+00:00,2011-10-24 20:01:15+00:00,10863
6,A_DECLINED,179525,2011-10-24 20:01:15+00:00,2011-10-24 20:03:50+00:00,10863
7,W_Afhandelenleads,179525,2011-10-24 20:03:50+00:00,2011-10-24 20:03:52+00:00,10863
8,END,179525,2011-10-24 20:03:52+00:00,2011-10-24 20:03:53+00:00,No_resource
1,START,179528,2011-10-24 19:33:13+00:00,2011-10-24 19:33:13+00:00,No_resource
2,A_SUBMITTED,179528,2011-10-24 19:33:13+00:00,2011-10-24 19:33:14+00:00,112
3,A_PARTLYSUBMITTED,179528,2011-10-24 19:33:14+00:00,2011-10-24 19:33:15+00:00,112
4,W_Afhandelenleads,179528,2011-10-24 19:33:15+00:00,2011-10-24 19:33:46+00:00,112
5,W_Afhandelenleads,179528,2011-10-24 19:33:46+00:00,2011-10-24 19:33:56+00:00,11201
6,A_DECLINED,179528,2011-10-24 19:33:56+00:00,2011-10-24 19:38:20+00:00,11201
7,W_Afhandelenleads,179528,2011-10-24 19:38:20+00:00,2011-10-24 19:38:24+00:00,11201
8,END,179528,2011-10-24 19:38:24+00:00,2011-10-24 19:38:25+00:00,No_resource
1,START,179531,2011-10-24 19:48:09+00:00,2011-10-24 19:48:09+00:00,No_resource
2,A_SUBMITTED,179531,2011-10-24 19:48:09+00:00,2011-10-24 19:48:10+00:00,112
3,A_PARTLYSUBMITTED,179531,2011-10-24 19:48:10+00:00,2011-10-24 19:48:11+00:00,112
4,A_PREACCEPTED,179531,2011-10-24 19:48:11+00:00,2011-10-24 19:48:53+00:00,112
5,W_Completerenaanvraag,179531,2011-10-24 19:48:53+00:00,2011-10-24 19:48:54+00:00,112
6,W_Completerenaanvraag,179531,2011-10-24 19:48:54+00:00,2011-10-24 20:18:26+00:00,No_resource
7,A_CANCELLED,179531,2011-10-24 20:18:26+00:00,2011-10-24 20:25:19+00:00,11200
8,W_Completerenaanvraag,179531,2011-10-24 20:25:19+00:00,2011-10-24 20:25:20+00:00,No_resource
9,END,179531,2011-10-24 20:25:20+00:00,2011-10-24 20:25:21+00:00,No_resource
1,START,179534,2011-10-24 20:04:37+00:00,2011-10-24 20:04:37+00:00,No_resource
2,A_SUBMITTED,179534,2011-10-24 20:04:37+00:00,2011-10-24 20:04:38+00:00,112
3,A_PARTLYSUBMITTED,179534,2011-10-24 20:04:38+00:00,2011-10-24 20:04:38+00:00,112
4,A_PREACCEPTED,179534,2011-10-24 20:04:38+00:00,2011-10-24 20:05:12+00:00,112
5,W_Completerenaanvraag,179534,2011-10-24 20:05:12+00:00,2011-10-24 20:05:12+00:00,112
6,W_Completerenaanvraag,179534,2011-10-24 20:05:12+00:00,2011-10-24 20:41:06+00:00,No_resource
7,W_Completerenaanvraag,179534,2011-10-24 20:41:06+00:00,2011-10-24 20:44:01+00:00,No_resource
8,W_Completerenaanvraag,179534,2011-10-24 20:44:01+00:00,2011-10-25 10:36:55+00:00,11201
9,W_Completerenaanvraag,179534,2011-10-25 10:36:55+00:00,2011-10-25 10:38:56+00:00,11201
10,W_Completerenaanvraag,179534,2011-10-25 10:38:56+00:00,2011-10-25 13:55:46+00:00,11121
11,W_Completerenaanvraag,179534,2011-10-25 13:55:46+00:00,2011-10-25 13:55:54+00:00,11121
12,W_Completerenaanvraag,179534,2011-10-25 13:55:54+00:00,2011-10-25 14:06:32+00:00,11121
13,A_ACCEPTED,179534,2011-10-25 14:06:32+00:00,2011-10-25 14:13:59+00:00,11121
14,O_SELECTED,179534,2011-10-25 14:13:59+00:00,2011-10-25 14:20:17+00:00,11121
15,A_FINALIZED,179534,2011-10-25 14:13:59+00:00,2011-10-25 14:20:17+00:00,11121
16,O_CREATED,179534,2011-10-25 14:20:17+00:00,2011-10-25 14:20:18+00:00,11121
17,O_SENT,179534,2011-10-25 14:20:18+00:00,2011-10-25 14:20:18+00:00,11121
18,W_Nabellenoffertes,179534,2011-10-25 14:20:18+00:00,2011-10-25 14:20:18+00:00,11121
19,W_Completerenaanvraag,179534,2011-10-25 14:20:18+00:00,2011-10-25 14:20:20+00:00,11121
20,W_Nabellenoffertes,179534,2011-10-25 14:20:20+00:00,2011-11-01 15:54:43+00:00,11189
21,W_Nabellenoffertes,179534,2011-11-01 15:54:43+00:00,2011-11-01 15:56:47+00:00,11189
22,W_Nabellenoffertes,179534,2011-11-01 15:56:47+00:00,2011-11-03 11:17:43+00:00,10899
23,O_SENT_BACK,179534,2011-11-03 11:17:43+00:00,2011-11-03 11:18:35+00:00,10899
24,W_Validerenaanvraag,179534,2011-11-03 11:18:35+00:00,2011-11-03 11:18:35+00:00,10899
25,W_Nabellenoffertes,179534,2011-11-03 11:18:35+00:00,2011-11-03 11:18:37+00:00,10899
